วันเดือนปี,price,ราคาเปิด,สูงสุด,ต่ำสุด,vol,% เปลี่ยน,Norm_price,stock
8/9/2023,11,11.1,11.1,10.9,2340000,0.00%,0.057142857,TLI
8/8/2023,11,11.1,11.2,10.9,3170000,-0.90%,0.057142857,TLI
8/7/2023,11.1,11,11.1,10.9,4610000,0.91%,0.071428571,TLI
8/4/2023,11,11,11.2,10.9,3850000,0.00%,0.057142857,TLI
8/3/2023,11,11.3,11.4,11,6560000,-2.65%,0.057142857,TLI
8/2/2023,11.3,11.1,11.6,11.1,9200000,0.89%,0.1,TLI
7/31/2023,11.2,11.3,11.4,11.1,6920000,0.00%,0.085714286,TLI
7/27/2023,11.2,10.8,11.3,10.7,9890000,3.70%,0.085714286,TLI
7/26/2023,10.8,11,11.1,10.7,9560000,-1.82%,0.028571429,TLI
7/25/2023,11,11,11.2,10.9,5340000,-0.90%,0.057142857,TLI
7/24/2023,11.1,11.1,11.2,11,3860000,-0.89%,0.071428571,TLI
7/21/2023,11.2,10.9,11.2,10.8,5930000,1.82%,0.085714286,TLI
7/20/2023,11,11.1,11.2,10.9,8820000,-0.90%,0.057142857,TLI
7/19/2023,11.1,11.1,11.3,11,5060000,0.00%,0.071428571,TLI
7/18/2023,11.1,11.1,11.3,11,10780000,0.00%,0.071428571,TLI
7/17/2023,11.1,10.7,11.1,10.7,9190000,3.74%,0.071428571,TLI
7/14/2023,10.7,10.6,10.8,10.5,12330000,0.94%,0.014285714,TLI
7/13/2023,10.6,11,11,10.5,19430000,-3.64%,0,TLI
7/12/2023,11,11.3,11.3,11,9990000,-1.79%,0.057142857,TLI
7/11/2023,11.2,11.4,11.5,11.2,8040000,-0.88%,0.085714286,TLI
7/10/2023,11.3,11.4,11.5,11.2,4710000,0.00%,0.1,TLI
7/7/2023,11.3,11.2,11.5,11.1,7340000,0.00%,0.1,TLI
7/6/2023,11.3,11.6,11.7,11.2,15120000,-2.59%,0.1,TLI
7/5/2023,11.6,11.7,11.9,11.6,12700000,-0.85%,0.142857143,TLI
7/4/2023,11.7,12,12,11.6,28990000,-2.50%,0.157142857,TLI
7/3/2023,12,12.1,12.1,11.9,24680000,-2.44%,0.2,TLI
6/30/2023,12.3,12.5,13,12.3,105640000,-3.15%,0.242857143,TLI
6/29/2023,12.7,12.3,12.8,12.3,9590000,3.25%,0.3,TLI
6/28/2023,12.3,12.6,12.7,12.3,8480000,-1.60%,0.242857143,TLI
6/27/2023,12.5,12.7,12.8,12.5,9120000,-1.57%,0.271428571,TLI
6/26/2023,12.7,12.8,13.1,12.6,12680000,-0.78%,0.3,TLI
6/23/2023,12.8,12.8,13,12.6,6920000,0.00%,0.314285714,TLI
6/22/2023,12.8,12.9,13.1,12.8,9390000,-2.29%,0.314285714,TLI
6/21/2023,13.1,13,13.1,12.9,7290000,0.77%,0.357142857,TLI
6/20/2023,13,13.3,13.4,12.9,17110000,-2.26%,0.342857143,TLI
6/19/2023,13.3,13.4,13.5,13.1,18900000,0.76%,0.385714286,TLI
6/16/2023,13.2,12.9,13.2,12.9,16480000,3.12%,0.371428571,TLI
6/15/2023,12.8,13.1,13.5,12.7,39200000,-0.78%,0.314285714,TLI
6/14/2023,12.9,12.9,13,12.9,6580000,0.00%,0.328571429,TLI
6/13/2023,12.9,12.9,13.1,12.8,11130000,0.00%,0.328571429,TLI
6/12/2023,12.9,12.9,13,12.8,3120000,-0.77%,0.328571429,TLI
6/9/2023,13,12.9,13.1,12.8,6430000,0.00%,0.342857143,TLI
6/8/2023,13,12.7,13,12.6,8910000,2.36%,0.342857143,TLI
6/7/2023,12.7,12.6,12.7,12.5,6130000,0.79%,0.3,TLI
6/6/2023,12.6,12.8,12.8,12.6,3080000,-0.79%,0.285714286,TLI
6/2/2023,12.7,12.7,12.9,12.5,4490000,0.79%,0.3,TLI
6/1/2023,12.6,12.5,12.7,12.5,5980000,1.61%,0.285714286,TLI
5/31/2023,12.4,12.4,12.6,12.3,4260000,-0.80%,0.257142857,TLI
5/30/2023,12.5,12.5,12.6,12.4,5160000,0.00%,0.271428571,TLI
