วันเดือนปี,price,ราคาเปิด,สูงสุด,ต่ำสุด,vol,% เปลี่ยน,Norm_Price,stock
8/9/2023,26,26.25,26.5,25.75,1220000,-0.95%,0.044444444,TOA
8/8/2023,26.25,26.75,26.75,26,1420000,-1.87%,0.055555556,TOA
8/7/2023,26.75,27.25,27.25,26.5,663600,-1.83%,0.077777778,TOA
8/4/2023,27.25,27.25,27.5,27,883500,0.93%,0.1,TOA
8/3/2023,27,26.5,27.25,26.25,1660000,0.93%,0.088888889,TOA
8/2/2023,26.75,27.25,27.25,26.5,1310000,-1.83%,0.077777778,TOA
7/31/2023,27.25,27.5,27.75,27,1440000,0.00%,0.1,TOA
7/27/2023,27.25,27.25,27.75,26.5,2410000,0.93%,0.1,TOA
7/26/2023,27,27.5,27.5,26.75,494900,-1.82%,0.088888889,TOA
7/25/2023,27.5,26.5,27.5,26.25,1450000,3.77%,0.111111111,TOA
7/24/2023,26.5,27.25,27.25,26.5,1850000,-2.75%,0.066666667,TOA
7/21/2023,27.25,27.25,27.5,27,443700,0.00%,0.1,TOA
7/20/2023,27.25,27.5,28,27.25,1720000,-0.91%,0.1,TOA
7/19/2023,27.5,27.25,27.75,27.25,1190000,0.92%,0.111111111,TOA
7/18/2023,27.25,27.5,28,27,1970000,-0.91%,0.1,TOA
7/17/2023,27.5,27.5,27.75,27,906700,0.00%,0.111111111,TOA
7/14/2023,27.5,27.5,28,27.25,906900,0.00%,0.111111111,TOA
7/13/2023,27.5,26.75,27.75,26.75,2300000,1.85%,0.111111111,TOA
7/12/2023,27,26.75,27.5,26.75,2290000,1.89%,0.088888889,TOA
7/11/2023,26.5,26,27,26,1340000,0.95%,0.066666667,TOA
7/10/2023,26.25,26,26.75,25.5,1810000,0.96%,0.055555556,TOA
7/7/2023,26,25.5,26.25,25.25,2100000,0.00%,0.044444444,TOA
7/6/2023,26,25.5,26.25,24.3,12070000,4.00%,0.044444444,TOA
7/5/2023,25,27,27,25,8890000,-7.41%,0,TOA
7/4/2023,27,27.5,27.5,27,1020000,-0.92%,0.088888889,TOA
7/3/2023,27.25,27.75,27.75,26.5,662300,0.00%,0.1,TOA
6/30/2023,27.25,27.25,27.75,27,779100,0.93%,0.1,TOA
6/29/2023,27,27.5,27.75,27,1400000,-2.70%,0.088888889,TOA
6/28/2023,27.75,27.25,28,27,2450000,2.78%,0.122222222,TOA
6/27/2023,27,27,27.5,26.75,703200,1.89%,0.088888889,TOA
6/26/2023,26.5,26.75,27.5,26.5,1130000,-1.85%,0.066666667,TOA
6/23/2023,27,28,28.25,27,2440000,-3.57%,0.088888889,TOA
6/22/2023,28,29,29,28,1770000,-1.75%,0.133333333,TOA
